topiocqa_dev_49_10	has it won any awards
topiocqa_dev_49_11	where is the former creator of the character from
topiocqa_dev_50_1	what are the 3 smallest bones in the human body
topiocqa_dev_50_2	what is the size of this above bone
topiocqa_dev_50_3	which part of the body is this located
topiocqa_dev_50_4	besides the human, is this bony structure present in other living species in the animal kingdom
topiocqa_dev_50_5	what are the functions this bony structure serves
topiocqa_dev_50_6	are there any variations of this bony structure
topiocqa_dev_50_7	can this bony structure get affected or impaired
topiocqa_dev_50_8	is there any remedy to solve this
topiocqa_dev_50_9	how is the first treatment that you mentioned - carried out
topiocqa_dev_50_10	what are some of the complications involved
topiocqa_dev_50_11	what does the term otosclerosis mean
topiocqa_dev_50_12	what is the main difference between the treatment we discussed versus stapedotomy
topiocqa_dev_50_13	with reference to the tiny bone discussed earlier, when does the development of it begin
topiocqa_dev_50_14	is there any intellect who first observed and discussed this tiny bony structure
topiocqa_dev_50_15	what is the profession of this mentioned person
topiocqa_dev_51_1	is karen gillan in the fires of pompeii
topiocqa_dev_51_2	what is the fires of pompeii
topiocqa_dev_51_3	what is its storyline
topiocqa_dev_51_4	who is the aforesaid person
topiocqa_dev_51_5	who is the aforesaid actress mentioned in the series
topiocqa_dev_51_6	where was she born
topiocqa_dev_51_7	how did she begin her career as an actress
topiocqa_dev_51_8	what is this latter mentioned
topiocqa_dev_51_9	how is picture associated with this
topiocqa_dev_51_10	what is the aforementioned british tv series all about
topiocqa_dev_51_11	what is its premises
topiocqa_dev_51_12	what was revealed about this character
topiocqa_dev_52_1	in which country did the battle of sio take place
topiocqa_dev_52_2	on what date did this fight begin
topiocqa_dev_52_3	whom was it fought between
topiocqa_dev_52_4	what were the causes which led to this clash
topiocqa_dev_52_5	what weapons were used to fight in this
topiocqa_dev_52_6	can you name anyone warrior or commander who belonged to the first force mentioned previously who fought in this
topiocqa_dev_52_7	what's the above person's date of birth
topiocqa_dev_52_8	which place was he born
topiocqa_dev_52_9	can you name a few countries in which he landed to participate in battles
topiocqa_dev_52_10	can you name anyone warrior or commander who belonged to the second country's force mentioned previously who fought in sio
topiocqa_dev_52_11	can you name anyone warrior or commander who belonged to the third country's force mentioned previously who fought in that battle
topiocqa_dev_52_12	on what date did this battle end
topiocqa_dev_52_13	in the end, who claimed victory
topiocqa_dev_52_14	approximately many people died in this fight
topiocqa_dev_52_15	with reference to the warrior/commander who was born in victoria, whom did he marry
topiocqa_dev_53_1	what is neighborhood watch
topiocqa_dev_53_2	which episode is it
topiocqa_dev_53_3	who is the producer of this episode
topiocqa_dev_53_4	when did this episode release
topiocqa_dev_53_5	who are the characters in this episode
topiocqa_dev_53_6	what is the role played by the first character
topiocqa_dev_53_7	how is the personality of the third character
topiocqa_dev_53_8	where is he from
topiocqa_dev_53_9	was he also a con artist
topiocqa_dev_53_10	who did he work for as an artist
topiocqa_dev_53_11	how is he related to peter burke
topiocqa_dev_53_12	where was this episode produced
topiocqa_dev_53_13	how much rating did the episode receive
topiocqa_dev_54_1	what are the life stages of a dragonfly
topiocqa_dev_54_2	what are they
topiocqa_dev_54_3	any conservation efforts to protect it
topiocqa_dev_54_4	talk about their coloration
topiocqa_dev_54_5	what are its behavior patterns
topiocqa_dev_54_6	what about its sex ratios
topiocqa_dev_54_7	what are their flight speeds
topiocqa_dev_54_8	what are their cultural references
topiocqa_dev_54_9	how are they described in poetry and literature
topiocqa_dev_54_10	who is this person
topiocqa_dev_54_11	where was he born
topiocqa_dev_54_12	what legacy he left behind
topiocqa_dev_55_1	does callie baby die in season 7 episode 18
topiocqa_dev_55_2	who plays the character mentioned above
topiocqa_dev_55_3	apart from acting, does she have a career in any other profession
topiocqa_dev_55_4	name some of her songs
topiocqa_dev_55_5	what is the significance of the above song
topiocqa_dev_55_6	who has written it
topiocqa_dev_55_7	the above mentioned episode is from which series
topiocqa_dev_55_8	name some characters of it.
topiocqa_dev_55_9	what is the real name of the third character mentioned in the above list
topiocqa_dev_55_10	which movie did she debute in
topiocqa_dev_55_11	what was it about
topiocqa_dev_56_1	who has played fiyero in wicked on broadway
topiocqa_dev_56_2	who composed the lyrics for this musical
topiocqa_dev_56_3	is this musical adapted from a story
topiocqa_dev_56_4	what is this story about
topiocqa_dev_56_5	what is the genre of this musical
topiocqa_dev_56_6	where was it recorded
topiocqa_dev_56_7	who produced this musical
topiocqa_dev_56_8	where was it first premier
topiocqa_dev_56_9	did this musical go on an international tour
topiocqa_dev_56_10	who founded this theatre
topiocqa_dev_56_11	how is the australian productions related to this musical
topiocqa_dev_57_1	what does gulf stream refer to
topiocqa_dev_57_2	where does it originate
topiocqa_dev_57_3	does it help a cyclone to form
topiocqa_dev_57_4	does it have any specific properties
topiocqa_dev_57_5	did it's origin witness any shipwreck
topiocqa_dev_57_6	where does the submarine belong to
topiocqa_dev_57_7	how many ships it has
topiocqa_dev_57_8	is there any destroyer a part of it
topiocqa_dev_57_9	how are the navy personnel ranked
topiocqa_dev_57_10	is there any air unit they operate
topiocqa_dev_58_1	what is the location of mars in the solar system
topiocqa_dev_58_2	is it known by any other names
topiocqa_dev_58_3	are there any volcanoes there
topiocqa_dev_58_4	who named it
topiocqa_dev_58_5	what was that
topiocqa_dev_58_6	was that a spaceship that made the observations
topiocqa_dev_58_7	have any other space probes landed on the planet discussed above
topiocqa_dev_58_8	did the first one land on the planet or was it just a fly by
topiocqa_dev_58_9	how did it meet its end
topiocqa_dev_58_10	what is found at the polar regions of the planet
topiocqa_dev_58_11	are there any features resulting from impacts
topiocqa_dev_58_12	are they named
topiocqa_dev_58_13	is there any discussion about the intelligent lifeform on the planet
topiocqa_dev_58_14	how are they portrayed in fiction
topiocqa_dev_58_15	are they seen as invaders
topiocqa_dev_59_1	how many post credit scenes in ant mand and the wasp
topiocqa_dev_59_2	what is this ant-man
topiocqa_dev_59_3	what is the storyline of this film
topiocqa_dev_59_4	what is the definition of this aforesaid genre of film
topiocqa_dev_59_5	who directed the film mentioned
topiocqa_dev_59_6	where is he from
topiocqa_dev_59_7	how did he begin his career
topiocqa_dev_59_8	what are some films he made
topiocqa_dev_59_9	who are the main actors in the third one
topiocqa_dev_59_10	who is the former actor
topiocqa_dev_59_11	where did he spend his early days
topiocqa_dev_60_1	arwen's dad in lord of the rings
topiocqa_dev_60_2	what is an elven
topiocqa_dev_60_3	who created the aforementioned character
topiocqa_dev_60_4	are there any other names of the character
topiocqa_dev_60_5	is the character referred in any literature
topiocqa_dev_60_6	what kind of literary work is it
topiocqa_dev_60_7	is it a novel
topiocqa_dev_60_8	what is the story about
topiocqa_dev_60_9	who is the mortal man
topiocqa_dev_60_10	does he have any other names
topiocqa_dev_60_11	was he depicted in any film
topiocqa_dev_60_12	what is the film about
topiocqa_dev_60_13	who was in charge of its vfx
topiocqa_dev_60_14	who is he
topiocqa_dev_60_15	who was its director
topiocqa_dev_61_1	who is elwyn roy king
topiocqa_dev_61_2	has he been a part of any other war
topiocqa_dev_61_3	how did he die
topiocqa_dev_61_4	did he get a military funeral service
topiocqa_dev_61_5	did an air staff chief attend it
topiocqa_dev_61_6	the flying corps that king served, when was it formed
topiocqa_dev_61_7	do they provide trainings
topiocqa_dev_61_8	what are the causes of the disease king had
topiocqa_dev_61_9	how can we diagnose it
topiocqa_dev_61_10	can it be treated
topiocqa_dev_62_1	where do jet streams occur in the atmosphere
topiocqa_dev_62_2	how were they discovered
topiocqa_dev_62_3	where is this mountain located
topiocqa_dev_62_4	how do people climb this mountain
topiocqa_dev_62_5	is it a volcanic mountain
topiocqa_dev_62_6	is it a threat currently
topiocqa_dev_62_7	are there any adventure activities nearby it
topiocqa_dev_62_8	how do you reach to this mountain
topiocqa_dev_62_9	which is the famous sport in the country where this mountain located
topiocqa_dev_62_10	which are the famous tourist attractions there
topiocqa_dev_62_11	what type of food do they have
topiocqa_dev_62_12	how is the first mentioned dish served
topiocqa_dev_62_13	when was this curry known in the country
topiocqa_dev_63_1	what does patterns in nature refer to
topiocqa_dev_63_2	what patterns does it include
topiocqa_dev_63_3	what is it caused by
topiocqa_dev_63_4	were these indicated in any books
topiocqa_dev_63_5	can you name anyone from history who has done such researches on this
topiocqa_dev_63_6	where was he born
topiocqa_dev_63_7	was he into painting
topiocqa_dev_63_8	can you name some of his works
topiocqa_dev_63_9	when was it painted
topiocqa_dev_63_10	what was it about
topiocqa_dev_63_11	when did he die
topiocqa_dev_64_1	who elected senators under the provisions of the constitution as originally ratified
topiocqa_dev_64_2	who proposed this amendment
topiocqa_dev_64_3	when did it become the part of constitution
topiocqa_dev_64_4	what were the issues related to it
topiocqa_dev_64_5	who were reformers for the calls for constitutional amendment
topiocqa_dev_64_6	who is the first one
topiocqa_dev_64_7	where was he from
topiocqa_dev_64_8	what is his religious stance
topiocqa_dev_64_9	what did he do for lgbtq
topiocqa_dev_64_10	which acts were signed by him in domestic policy
topiocqa_dev_65_1	the wolf and the lion game of thrones episode
topiocqa_dev_65_2	can you mention any characters from this episode
topiocqa_dev_65_3	can you mention any actor from this episode
topiocqa_dev_65_4	where was the episode shot
topiocqa_dev_65_5	the castle that you just mentioned, is it a real castle
topiocqa_dev_65_6	when was it built
topiocqa_dev_65_7	by whom
topiocqa_dev_65_8	has it served as the filming location for any other works
topiocqa_dev_65_9	what are the origins of the dynasty that you just mentioned
topiocqa_dev_65_10	were they rulers
topiocqa_dev_65_11	do they have any successors in foreign nations
topiocqa_dev_65_12	what is their family crest
topiocqa_dev_65_13	what does this left hand represent
topiocqa_dev_66_1	who was adam eckfeldt
topiocqa_dev_66_2	when did he start designing coins
topiocqa_dev_66_3	which coins did he work on in the mint
topiocqa_dev_66_4	what was his contribution as a chief coiner
topiocqa_dev_66_5	where is this collection housed
topiocqa_dev_66_6	when was it founded
topiocqa_dev_66_7	how many of these museums are there
topiocqa_dev_66_8	what are their publications
topiocqa_dev_66_9	who started this magazine
topiocqa_dev_66_10	is there anything notable about display of 'enola gay' there
topiocqa_dev_66_11	where is the museum located
topiocqa_dev_67_1	we would expect what with low pressure in the northern hemisphere
topiocqa_dev_67_2	how does a low pressure area form
topiocqa_dev_67_3	what does the first word mean
topiocqa_dev_67_4	how is this associated with the weather
topiocqa_dev_67_5	what are some of its related terms
topiocqa_dev_67_6	which scaled are used to measure it
topiocqa_dev_67_7	what does the first one do
topiocqa_dev_67_8	who invented the second one
topiocqa_dev_67_9	what is the function of the third one
topiocqa_dev_67_10	is the fourth one the opposite of the first one
topiocqa_dev_67_11	what results does the second one give
topiocqa_dev_67_12	where do low pressure areas form
topiocqa_dev_68_1	where is chad located
topiocqa_dev_68_2	what kind of weather does it have
topiocqa_dev_68_3	which ethnic groups are based there
topiocqa_dev_68_4	is the first group based in any other country as well
topiocqa_dev_68_5	what is the status of human rights in the second place
topiocqa_dev_68_6	which international organizations are trying to help the people there
topiocqa_dev_68_7	why was the last one formed
topiocqa_dev_68_8	what is the purpose of the second organization
topiocqa_dev_68_9	what is their contribution towards tackling hiv/aids
topiocqa_dev_68_10	which criticism has it have to face
topiocqa_dev_69_1	who is josh hutcherson
topiocqa_dev_69_2	does he own any production company
topiocqa_dev_69_3	what was his role in the film that gave him a breakthrough
topiocqa_dev_69_4	and which movie was it
topiocqa_dev_69_5	what is the storyline of it
topiocqa_dev_69_6	who sort of film is it
topiocqa_dev_69_7	what is its genre
topiocqa_dev_69_8	who managed the graphical effects
topiocqa_dev_69_9	who owns it
topiocqa_dev_69_10	can you name a few movies in which they have worked
topiocqa_dev_70_1	what do dc stand for in washington dc
topiocqa_dev_70_2	where is it located
topiocqa_dev_70_3	name some landmarks located here
topiocqa_dev_70_4	how is the crime rate here
topiocqa_dev_70_5	name some sister cities of this city
topiocqa_dev_70_6	name some public transportation found in this city
topiocqa_dev_70_7	when was the fist memorial mentioned above constructed
topiocqa_dev_70_8	why was it constructed
topiocqa_dev_70_9	what educational qualification he held
topiocqa_dev_70_10	what were his religious beliefs
topiocqa_dev_70_11	what was his mothers name
topiocqa_dev_70_12	how did she die
topiocqa_dev_70_13	was he assassinated
topiocqa_dev_70_14	when was he assassinated
topiocqa_dev_70_15	when did he become the president
topiocqa_dev_70_16	was ever re elected
topiocqa_dev_71_1	google what is the capital of new york
topiocqa_dev_71_2	is it a place of immigrants
topiocqa_dev_71_3	can you name some of its historical sites
topiocqa_dev_71_4	is it a technologically advanced city
topiocqa_dev_71_5	the latter valley you mentioned; from where did its name originate
topiocqa_dev_71_6	is there any computer club located here
topiocqa_dev_71_7	what kind of club is this
topiocqa_dev_71_8	when was it started
topiocqa_dev_71_9	who are its members
topiocqa_dev_71_10	to which family does the first person belongs
topiocqa_dev_71_11	is he related to any company that manufactures computers
topiocqa_dev_71_12	how is he connected to disney
topiocqa_dev_71_13	is this last mentioned thing another company
topiocqa_dev_71_14	where is it located
topiocqa_dev_71_15	the desktop manufacturing company you mentioned earlier; what are its other products
topiocqa_dev_72_1	who was the james bond character based on
topiocqa_dev_72_2	what is the inspiration behind the specific number used to refer to the character
topiocqa_dev_72_3	which movies does this character appear in
topiocqa_dev_72_4	are these movies based on any novel
topiocqa_dev_72_5	who is this author
topiocqa_dev_72_6	did he fight in any war
topiocqa_dev_72_7	when did he start writing the novels
topiocqa_dev_72_8	anything significant about the style in which he wrote
topiocqa_dev_72_9	how did he die
topiocqa_dev_72_10	of the four movies mentioned earlier, when was the second one released
topiocqa_dev_72_11	who were the main cast members
topiocqa_dev_72_12	which character did he play
topiocqa_dev_72_13	how was it received among critics
topiocqa_dev_73_1	when was the idea of an atom first developed describe this theory
topiocqa_dev_73_2	who talked about this theory for the first time
topiocqa_dev_73_3	apart from this theory, what were his other contributions to science
topiocqa_dev_73_4	what happens when someone has this condition
topiocqa_dev_73_5	how is it diagnosed
topiocqa_dev_73_6	who is named after
topiocqa_dev_73_7	where was he from
topiocqa_dev_73_8	how did the city derive its name
topiocqa_dev_73_9	can you name some of its major landmarks
topiocqa_dev_73_10	what does the former primarily function as
topiocqa_dev_74_1	where did the gunpowder come from in the gunpowder plot
topiocqa_dev_74_2	what was the main aim of this plot
topiocqa_dev_74_3	this plot was led by whom
topiocqa_dev_74_4	what was to restore by killing the king
topiocqa_dev_74_5	did they succeed in killing king
topiocqa_dev_74_6	what was the outcome they faced when failed
topiocqa_dev_74_7	when was he born the leader who led this plot
topiocqa_dev_74_8	was he married
topiocqa_dev_74_9	from which college did he finish his studies
topiocqa_dev_74_10	any notable relatives of him
topiocqa_dev_75_1	where is sauron during the lord of the rings
topiocqa_dev_75_2	where is this land
topiocqa_dev_75_3	where does this character and place make a mention
topiocqa_dev_75_4	what is this
topiocqa_dev_75_5	can you explain the physical appearance of the ruler mentioned above
topiocqa_dev_75_6	who has written the above mentioned novel
topiocqa_dev_75_7	what was her view on religion
topiocqa_dev_75_8	where was he from
topiocqa_dev_75_9	can you name some other novels by him
topiocqa_dev_75_10	when was the second book that is mentioned above, published
topiocqa_dev_76_1	where does the man with the golden gun take place
topiocqa_dev_76_2	who are the actors
topiocqa_dev_76_3	is this a movie
topiocqa_dev_76_4	who composed the music
topiocqa_dev_76_5	when was it released
topiocqa_dev_76_6	can you please name some movies the third actress acted in
topiocqa_dev_76_7	did the original movie have stunt men
topiocqa_dev_76_8	what kind of reviews did it receive
topiocqa_dev_76_9	what themes did it have
topiocqa_dev_76_10	were any props used
topiocqa_dev_77_1	where do the nuclear and weak interaction forces occur
topiocqa_dev_77_2	what is this process about
topiocqa_dev_77_3	what is meant by the process where it occur
topiocqa_dev_77_4	who discovered it
topiocqa_dev_77_5	where is the former from
topiocqa_dev_77_6	what else has he discovered
topiocqa_dev_77_7	did he receive any award
topiocqa_dev_77_8	how someone gets selected for this prize
topiocqa_dev_77_9	how much money does the winner get
topiocqa_dev_77_10	who founded this award
topiocqa_dev_77_11	who was the scientist mentioned last
topiocqa_dev_77_12	will it be presented posthumously
topiocqa_dev_78_1	the mitochrondria is the powerhouse of the cell
topiocqa_dev_78_2	who was the first to discover it
topiocqa_dev_78_3	what exactly is it
topiocqa_dev_78_4	who is the above-mentioned person
topiocqa_dev_78_5	when did he discover this organelle mentioned above
topiocqa_dev_78_6	where is he from
topiocqa_dev_78_7	where is this province located
topiocqa_dev_78_8	who are the natives of this kingdom
topiocqa_dev_78_9	which year did it experience a plague
topiocqa_dev_78_10	has it experienced any wars
topiocqa_dev_78_11	where was the latter war fought
topiocqa_dev_78_12	when did it end
topiocqa_dev_78_13	what was the reason behind the start of the war
topiocqa_dev_78_14	did the former war mentioned earlier, really stretch for thirty years
topiocqa_dev_78_15	how many lives were lost to it
topiocqa_dev_79_1	when was the first man made diamond made
topiocqa_dev_79_2	what are the materials required to make this
topiocqa_dev_79_3	what temperature-pressure conditions are required fopr this
topiocqa_dev_79_4	can you mention any of its uses
topiocqa_dev_79_5	what is the first one
topiocqa_dev_79_6	can you provide me the historical background for such tools
topiocqa_dev_79_7	can you name any prominent figure involved in this background
topiocqa_dev_79_8	where was he born
topiocqa_dev_79_9	what was his profession
topiocqa_dev_79_10	can you name any such painted work by him
topiocqa_dev_79_11	by whom was the second one commissioned
topiocqa_dev_79_12	what media was used for this work
topiocqa_dev_79_13	did it needed repairs later
topiocqa_dev_79_14	what is the cultural significance of this painted piece
topiocqa_dev_79_15	has it been referred to in any movies as well
topiocqa_dev_80_1	where may have the mycenaeans ultimately ended up
topiocqa_dev_80_2	where is the former place located
topiocqa_dev_80_3	how was the place during the middle ages
topiocqa_dev_80_4	what cultural influence does it have
topiocqa_dev_80_5	what is the aforesaid place which is located at the southern turkey
topiocqa_dev_80_6	where is the aforesaid eastern mediterranean located
topiocqa_dev_80_7	which are the places it surrounds
topiocqa_dev_80_8	how do you define the first one
topiocqa_dev_80_9	what relation does it have with the cia
topiocqa_dev_80_10	what is the geography of this place
topiocqa_dev_80_11	when did the aforesaid empire of 395 era had its transition to empire
topiocqa_dev_81_1	when was i know why the caged bird sings poem written
topiocqa_dev_81_2	who was the author
topiocqa_dev_81_3	is it a part of a book
topiocqa_dev_81_4	what inspired the name of this text
topiocqa_dev_81_5	when was this poem published
topiocqa_dev_81_6	what's the full name of the author you just mentioned
topiocqa_dev_81_7	where was he born
topiocqa_dev_81_8	who were his parents
topiocqa_dev_81_9	what are some of the major themes covered in the previously mentioned autobiography
topiocqa_dev_81_10	did the author of the book go through this in her childhood
topiocqa_dev_82_1	what is the scientific name of blacknose shark
topiocqa_dev_82_2	where is it commonly found
topiocqa_dev_82_3	who described it first
topiocqa_dev_82_4	can you describe their habitat
topiocqa_dev_82_5	what can you tell me about its conservation status
topiocqa_dev_82_6	how are its interactions with human
topiocqa_dev_82_7	what can you tell me about the aforesaid administration
topiocqa_dev_82_8	what is its function
topiocqa_dev_82_9	what services do they offer
topiocqa_dev_82_10	when was its formation
topiocqa_dev_82_11	where is it located
topiocqa_dev_82_12	what is its role in national ocean service
topiocqa_dev_82_13	can you tell me about its oceanographic division
topiocqa_dev_83_1	who broke salt law in belgaum in 1930
topiocqa_dev_83_2	what was the salt march
topiocqa_dev_83_3	when di it take place
topiocqa_dev_83_4	why did it take place
topiocqa_dev_83_5	what was its impact
topiocqa_dev_83_6	what were its long term effects
topiocqa_dev_83_7	was it ever re enacted
topiocqa_dev_83_8	are there any memorials based on this event
topiocqa_dev_83_9	which type of salt was used
topiocqa_dev_83_10	what does satyagraha mean
topiocqa_dev_84_1	the last episode of rick and morty season 3
topiocqa_dev_84_2	who were the main characters in it
topiocqa_dev_84_3	which actor played the former
topiocqa_dev_84_4	did he make any video games
topiocqa_dev_84_5	what kind of a character was it
topiocqa_dev_84_6	who created it
topiocqa_dev_84_7	where was the latter born
topiocqa_dev_84_8	has he worked on any other project
topiocqa_dev_84_9	which was the first series he worked with
topiocqa_dev_84_10	when was it released
topiocqa_dev_84_11	has he received any award
topiocqa_dev_84_12	which one of his works earned him the first one
topiocqa_dev_84_13	is he married
topiocqa_dev_84_14	is he alive
topiocqa_dev_85_1	when did jk rowling wrote the harry potter books
topiocqa_dev_85_2	who is j.k. rowling
topiocqa_dev_85_3	what is her full name
topiocqa_dev_85_4	who were her parents
topiocqa_dev_85_5	did she get married
topiocqa_dev_85_6	how many kids does she have
topiocqa_dev_85_7	where did she study
topiocqa_dev_85_8	what are her views on religions
topiocqa_dev_85_9	what was her inspiration to write the aforementioned books
topiocqa_dev_85_10	who is the book's publisher
topiocqa_dev_85_11	were the books adapted into anything other media form
topiocqa_dev_85_12	does she donate to any charity
topiocqa_dev_85_13	what are her views on politics
topiocqa_dev_85_14	does she have any legal problems
topiocqa_dev_85_15	has she written anything else apart from the originally mentioned books
topiocqa_dev_85_16	what awards has she received
topiocqa_dev_86_1	where do guinea pigs come from in the wild
topiocqa_dev_86_2	how do they look like
topiocqa_dev_86_3	which club is associated with it
topiocqa_dev_86_4	what reference do they have in literature
topiocqa_dev_86_5	is there any specific program for their breeding
topiocqa_dev_86_6	you have mentioned three authors above; has the first one done any scientific illustrations
topiocqa_dev_86_7	and any conservation work
topiocqa_dev_86_8	who founded this trust
topiocqa_dev_86_9	can you mention some of its art collections
topiocqa_dev_86_10	which house or garden comes under this trust
topiocqa_dev_86_11	what are some of the collections of the above mentioned museum
topiocqa_dev_86_12	you have mentioned three founders above; who is the first one
topiocqa_dev_86_13	did he do anything for the poor class
topiocqa_dev_86_14	how do the aforementioned animal behave
topiocqa_dev_86_15	are they used for any research work
topiocqa_dev_87_1	what is 'my belarusy'
topiocqa_dev_87_2	who composed it
topiocqa_dev_87_3	when was it adopted
topiocqa_dev_87_4	can you extract any one line from this
topiocqa_dev_87_5	in which continent does that country belong to
topiocqa_dev_87_6	what is the capital of that country
topiocqa_dev_87_7	what languages are spoken in that country
topiocqa_dev_87_8	can you name a few heritage sites there
topiocqa_dev_87_9	where exactly is the first place mentioned above located
topiocqa_dev_87_10	approximately in which century or which year was it constructed
topiocqa_dev_87_11	can you name a few people who lived in that
topiocqa_dev_87_12	who was the first person mentioned above
topiocqa_dev_88_1	where was the movie american graffiti filmed at
topiocqa_dev_88_2	when was it screened
topiocqa_dev_88_3	who were the actors in this film
topiocqa_dev_88_4	when was the last actor mentioned born
topiocqa_dev_88_5	where is the actor from
topiocqa_dev_88_6	whom was this person married to
topiocqa_dev_88_7	where is the first actor mentioned earlier from
topiocqa_dev_88_8	which books did he write
topiocqa_dev_88_9	when was this novel published
topiocqa_dev_88_10	which genre is this novel
topiocqa_dev_88_11	which awards did the aforementioned movie win
topiocqa_dev_88_12	who directed this film
topiocqa_dev_88_13	which movies is this director best known for
topiocqa_dev_89_1	what year is the wire season 1 set in
topiocqa_dev_89_2	what is the wire
topiocqa_dev_89_3	who created it
topiocqa_dev_89_4	where was it filmed
topiocqa_dev_89_5	who were the characters
topiocqa_dev_89_6	who plays the first character's role
topiocqa_dev_89_7	has this actor been a part of any other show
topiocqa_dev_89_8	which network was this show aired on
topiocqa_dev_89_9	when was it first aired
topiocqa_dev_89_10	has pierce been a part of any charity work
topiocqa_dev_89_11	what is the purpose of this corp.
topiocqa_dev_89_12	where did this hurricane originate from
topiocqa_dev_89_13	what was its impact
topiocqa_dev_89_14	what was its effect on environment
topiocqa_dev_89_15	what role did noaa play during this disaster
topiocqa_dev_89_16	is pierce a businessman too
topiocqa_dev_90_1	when did the first silesian war take place
topiocqa_dev_90_2	where
topiocqa_dev_90_3	between whom
topiocqa_dev_90_4	what was its prime cause
topiocqa_dev_90_5	when was this ruling house established
topiocqa_dev_90_6	where did they live
topiocqa_dev_90_7	what is the geographical location of this last place
topiocqa_dev_90_8	which language did they speak
topiocqa_dev_90_9	how is this latter one classified
topiocqa_dev_90_10	can you mention one of its characteristic
topiocqa_dev_90_11	how is it related to mass media
topiocqa_dev_91_1	who was president when the hoover dam was built
topiocqa_dev_91_2	where is this dam located
topiocqa_dev_91_3	did anyone try to find resources on this dam
topiocqa_dev_91_4	how the climate like in this valley
topiocqa_dev_91_5	is there any fort situated here
topiocqa_dev_91_6	and who was it built by
topiocqa_dev_91_7	who is the design of the dam attributed to
topiocqa_dev_91_8	where is he from
topiocqa_dev_91_9	was a part of any association
topiocqa_dev_91_10	can you name some other works of his apart from the dam
topiocqa_dev_91_11	did anyone die during the construction of the dam
topiocqa_dev_92_1	who is the prophet who was thrown into the sea and swallowed by the whale
topiocqa_dev_92_2	which sea was he swallowed in
topiocqa_dev_92_3	who is he
topiocqa_dev_92_4	where was he born
topiocqa_dev_92_5	the book you mentioned above what is it
topiocqa_dev_92_6	what is the second thing you have mentioned
topiocqa_dev_92_7	in which language was it written in
topiocqa_dev_92_8	was it translated into jewish
topiocqa_dev_92_9	this language is spoken in which country
topiocqa_dev_92_10	what are its alternative names
topiocqa_dev_93_1	what does the red on the german flag represent
topiocqa_dev_93_2	when was it accepted as the national flag
topiocqa_dev_93_3	what are napoleonic wars
topiocqa_dev_93_4	what is the league mentioned above
topiocqa_dev_93_5	when was it founded
topiocqa_dev_93_6	what can you tell me about the place you mentioned just above
topiocqa_dev_93_7	how was it before ww i
topiocqa_dev_93_8	what alllanguages are spoken there
topiocqa_dev_93_9	what are the various agricultural produces found there
topiocqa_dev_93_10	can you name any educational institutes
topiocqa_dev_94_1	what is hydrus
topiocqa_dev_94_2	what are its characteristics
topiocqa_dev_94_3	name a few stars in the constellation
topiocqa_dev_94_4	where did the second star get its name from
topiocqa_dev_94_5	who decribed the constellation for the first time
topiocqa_dev_94_6	what does deep sky objects mean in the context of the constellation
topiocqa_dev_94_7	name a few mordern constellations
topiocqa_dev_94_8	where did the terminology for the term constellation get
topiocqa_dev_94_9	what does late latin mean
topiocqa_dev_94_10	is there any literature in the late antiquity
topiocqa_dev_95_1	when was the last time mauna loa volcano erupted
topiocqa_dev_95_2	what is the main entity
topiocqa_dev_95_3	what is its weather like
topiocqa_dev_95_4	who monitors this volcano
topiocqa_dev_95_5	who founded it
topiocqa_dev_95_6	where is it located
topiocqa_dev_95_7	mention few volcanoes it monitors
topiocqa_dev_95_8	name few dangers of the second
topiocqa_dev_95_9	any recent updates seen in the third
topiocqa_dev_95_10	where did this natural calamity occur
topiocqa_dev_95_11	mention few destructions it caused
topiocqa_dev_95_12	any electrical failure associated with it
topiocqa_dev_95_13	any observatory body associated
topiocqa_dev_95_14	where is the last situated
topiocqa_dev_95_15	how is the weather of the mountain just mentioned
topiocqa_dev_95_16	mention few leisure places
topiocqa_dev_96_1	what year did harry met sally come out
topiocqa_dev_96_2	who directed this film
topiocqa_dev_96_3	who are the lead actors in the film
topiocqa_dev_96_4	who composed the music for it
topiocqa_dev_96_5	who is the fist actor
topiocqa_dev_96_6	what are some of the awards conferred to him
topiocqa_dev_96_7	any other films in which he acted
topiocqa_dev_96_8	what is the last film about from the above mentioned list
topiocqa_dev_96_9	who were the other co-actors of him in the film
topiocqa_dev_96_10	what critical responses did the film receive
topiocqa_dev_96_11	what is the second award recognized as
topiocqa_dev_96_12	when was this award founded
topiocqa_dev_96_13	and by whom
topiocqa_dev_96_14	which are some criticisms that the award faced
topiocqa_dev_96_15	how did this award get its name
topiocqa_dev_97_1	who was the first president of india to be elected unopposed
topiocqa_dev_97_2	was he involved in freedom struggle
topiocqa_dev_97_3	which other political posts did he have
topiocqa_dev_97_4	which political party was he associated with
topiocqa_dev_97_5	when was the second political party established
topiocqa_dev_97_6	what was its role during emergency
topiocqa_dev_97_7	what was the party's major economic policy
topiocqa_dev_97_8	who was instrumental in founding the party
topiocqa_dev_97_9	what was the role of the third leader in the railway strike
topiocqa_dev_97_10	when did the fourth founder die
topiocqa_dev_98_1	what is nach dir, herr, verlanget mich, bwv 150
topiocqa_dev_98_2	where is this music from
topiocqa_dev_98_3	who composed this score
topiocqa_dev_98_4	what is the history behind this score
topiocqa_dev_98_5	what is the origin of this above mentioned service
topiocqa_dev_98_6	where was the last mentioned person born
topiocqa_dev_98_7	what was his early life like
